annotation_id,query_id,assessment_timestamp,document_id,title,source,url,publication_timestamp,discovery_timestamp,availability_timestamp,timestamp_validity,retrieved_passage,candidate_rank,candidate_score,candidate_query_terms,relevance_label,mechanism_labels,evidence_direction,supporting_passage,reviewer_rationale,reviewer_confidence,review_status
ann-20200318-001,q03_policy_liquidity,2020-03-18T16:00:00-04:00,fed-2020-03-17-monetary20200317a,Federal Reserve Board announces establishment of a Commercial Paper Funding Facility (CPFF) to support the flow of credit to households and businesses,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200317a.htm,2020-03-17T10:45:00-04:00,2020-03-17T10:45:00-04:00,2020-03-17T10:45:00-04:00,,"The Federal Reserve Board announced today that it will establish a Commercial Paper Funding Facility (CPFF) to support the flow of credit to households and businesses. Commercial paper markets directly finance a wide range of economic activity, supplying credit and funding for auto loans and mortgages as well as liquidity to meet the operational needs of a range of companies. By ensuring the smooth functioning of this market, particularly in times of strain, the Federal Reserve is providing credit that will support families, businesses, and jobs across the economy. The CPFF will provide a liquidity backstop to U.S.",1,24.0,liquidity;credit;federal reserve;funding;facility;commercial paper,,,,,,,
ann-20200318-002,q03_policy_liquidity,2020-03-18T16:00:00-04:00,fed-2020-03-17-monetary20200317b,Federal Reserve Board announces establishment of a Primary Dealer Credit Facility (PDCF) to support the credit needs of households and businesses,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200317b.htm,2020-03-17T18:00:00-04:00,2020-03-17T18:00:00-04:00,2020-03-17T18:00:00-04:00,,"To support the credit needs of American households and businesses, the Federal Reserve Board on Tuesday announced that it will establish a Primary Dealer Credit Facility, or PDCF. The facility will allow primary dealers to support smooth market functioning and facilitate the availability of credit to businesses and households.",2,13.5,credit;federal reserve;facility,,,,,,,
ann-20200318-003,q03_policy_liquidity,2020-03-18T16:00:00-04:00,fed-2020-03-16-bcreg20200316a,Federal banking agencies encourage banks to use Federal Reserve discount window,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200316a.htm,2020-03-16T09:30:00-04:00,2020-03-16T09:30:00-04:00,2020-03-16T09:30:00-04:00,,"The federal bank regulatory agencies today released a statement encouraging banks to use the Federal Reserve's ""discount window"" so that they can continue supporting households and businesses.",6,4.5,federal reserve,,,,,,,
ann-20200318-004,q03_policy_liquidity,2020-03-18T16:00:00-04:00,fed-2020-03-12-bcreg20200312a,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by tornadoes in Tennessee,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200312a.htm,2020-03-12T16:30:00-04:00,2020-03-12T16:30:00-04:00,2020-03-12T16:30:00-04:00,,"The Office of the Comptroller of the Currency, the Board of Governors of the Federal Reserve System, the Federal Deposit Insurance Corporation, the National Credit Union Administration, and the Tennessee Department of Financial Institutions, collectively the agencies, recognize the serious impact of tornadoes in Tennessee on the customers and operations of many financial institutions and will provide appropriate regulatory assistance to affected institutions subject to their supervision. The agencies encourage institutions operating in the affected areas to meet the financial services needs of their communities.",7,3.0,credit;federal reserve,,,,,,,
ann-20200318-005,q03_policy_liquidity,2020-03-18T16:00:00-04:00,fed-2020-03-17-bcreg20200317a,Federal banking agencies provide banks additional flexibility to support households and businesses,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200317a.htm,2020-03-17T09:15:00-04:00,2020-03-17T09:15:00-04:00,2020-03-17T09:15:00-04:00,,The federal bank regulatory agencies today announced two actions to support the U.S. economy and allow banks to continue lending to households and businesses. They are:,8,1.0,bank lending,,,,,,,
ann-20200318-006,q03_policy_liquidity,2020-03-18T16:00:00-04:00,fed-2020-03-18-monetary20200318a,Federal Reserve Board broadens program of support for the flow of credit to households and businesses by establishing a Money Market Mutual Fund Liquidity Facility (MMLF),Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200318a.htm,2020-03-18T23:30:00-04:00,2020-03-18T23:30:00-04:00,2020-03-18T23:30:00-04:00,invalid_future,"The Federal Reserve Board on Wednesday broadened its program of support for the flow of credit to households and businesses by taking steps to enhance the liquidity and functioning of crucial money markets. Through the establishment of a Money Market Mutual Fund Liquidity Facility, or MMLF, the Federal Reserve Bank of Boston will make loans available to eligible financial institutions secured by high-quality assets purchased by the financial institution from money market mutual funds.",,22.5,liquidity;credit;federal reserve;facility;money market,,,,,,,
ann-20200318-007,q03_policy_liquidity,2020-03-18T16:00:00-04:00,fed-2020-03-19-monetary20200319a,Federal bank regulatory agencies issue interim final rule for Money Market Liquidity Facility,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319a.htm,2020-03-19T08:30:00-04:00,2020-03-19T08:30:00-04:00,2020-03-19T08:30:00-04:00,invalid_future,"To support the flow of credit to households and businesses, the federal bank regulatory agencies today announced an interim final rule to ensure that financial institutions will be able to effectively use a liquidity facility recently launched by the Federal Reserve Board.",,15.0,liquidity;credit;federal reserve;facility;money market,,,,,,,
ann-20200318-008,q03_policy_liquidity,2020-03-18T16:00:00-04:00,fed-2020-03-19-monetary20200319c,Federal Reserve Board encouraged by increase in discount window borrowing to support the flow of credit to households and businesses,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319c.htm,2020-03-19T17:00:00-04:00,2020-03-19T17:00:00-04:00,2020-03-19T17:00:00-04:00,invalid_future,The Federal Reserve Board is encouraged by the notable increase in discount window borrowing this week with banks demonstrating a willingness to use the discount window as a source of funding to support the flow of credit to households and businesses.,,10.5,credit;federal reserve;funding,,,,,,,
ann-20200318-009,q03_policy_liquidity,2020-03-18T16:00:00-04:00,fed-2020-03-23-monetary20200323b,Federal Reserve announces extensive new measures to support the economy,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323b.htm,2020-03-23T08:00:00-04:00,2020-03-23T08:00:00-04:00,2020-03-23T08:00:00-04:00,invalid_future,"The Federal Reserve is committed to using its full range of tools to support households, businesses, and the U.S. economy overall in this challenging time. The coronavirus pandemic is causing tremendous hardship across the United States and around the world. Our nation's first priority is to care for those afflicted and to limit the further spread of the virus. While great uncertainty remains, it has become clear that our economy will face severe disruptions. Aggressive efforts must be taken across the public and private sectors to limit the losses to jobs and incomes and to promote a swift recovery once the disruptions abate.",,4.5,federal reserve,,,,,,,
ann-20200318-010,q03_policy_liquidity,2020-03-18T16:00:00-04:00,treasury-2020-03-18-sm950,Statement from Secretary Steven T. Mnuchin on the Establishment of the Money Market Mutual Fund Liquidity Facility,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm950,2020-03-19T01:53:13+00:00,2020-03-19T01:53:13+00:00,2020-03-19T01:53:13+00:00,invalid_future,WASHINGTON – U.S. Treasury Secretary Steven T. Mnuchin issued the following statement on the establishment of the Money Market Mutual Fund Liquidity Facility (MMLF) by the Federal Reserve Board:,,15.0,liquidity;federal reserve;facility;money market,,,,,,,
